images/Cats_Test631.png,150,59,321,232,dog
images/Cats_Test3575.png,37,71,261,281,cat
images/Cats_Test7.png,90,209,246,357,dog
images/Cats_Test2993.png,233,34,339,136,cat
images/Cats_Test1116.png,222,41,346,171,cat
images/Cats_Test2381.png,33,17,218,168,dog
images/Cats_Test3246.png,112,14,374,261,dog
images/Cats_Test1598.png,85,41,320,306,dog
images/Cats_Test2373.png,7,50,136,192,dog
images/Cats_Test339.png,87,166,171,237,cat
images/Cats_Test3201.png,165,110,343,291,dog
images/Cats_Test3007.png,240,77,353,186,dog
images/Cats_Test1378.png,69,193,253,382,dog
images/Cats_Test2599.png,99,64,397,314,dog
images/Cats_Test1944.png,109,52,308,248,cat
images/Cats_Test1220.png,104,26,223,122,dog
images/Cats_Test2631.png,338,16,427,107,cat
images/Cats_Test1796.png,171,79,269,181,dog
images/Cats_Test2396.png,128,25,298,135,dog
images/Cats_Test931.png,219,26,426,225,cat
images/Cats_Test909.png,175,90,270,187,dog
images/Cats_Test312.png,130,19,349,251,cat
images/Cats_Test561.png,52,15,234,138,dog
images/Cats_Test2927.png,148,83,289,214,dog
images/Cats_Test2300.png,220,185,273,239,cat
images/Cats_Test1660.png,213,27,394,209,dog
images/Cats_Test1508.png,117,25,314,227,cat
images/Cats_Test2363.png,127,172,210,229,dog
images/Cats_Test284.png,315,9,497,182,cat
images/Cats_Test1807.png,123,21,356,211,dog
images/Cats_Test304.png,142,37,339,211,dog
images/Cats_Test3293.png,44,1,317,270,dog
images/Cats_Test184.png,173,39,314,179,cat
images/Cats_Test1694.png,128,89,244,217,cat
images/Cats_Test1662.png,163,9,313,176,cat
images/Cats_Test557.png,206,119,275,192,dog
images/Cats_Test1285.png,116,58,209,132,dog
images/Cats_Test2378.png,54,140,245,356,dog
images/Cats_Test2717.png,271,62,384,167,dog
images/Cats_Test2105.png,206,49,365,201,dog
images/Cats_Test3.png,32,18,363,369,cat
images/Cats_Test3458.png,108,132,261,253,dog
images/Cats_Test2218.png,48,19,227,118,dog
images/Cats_Test2654.png,91,6,438,350,dog
images/Cats_Test1006.png,95,20,299,290,dog
images/Cats_Test2882.png,128,5,359,248,cat
images/Cats_Test2353.png,39,82,169,186,dog
images/Cats_Test1497.png,94,153,260,314,dog
images/Cats_Test3042.png,205,106,318,238,dog
images/Cats_Test1106.png,145,1,426,287,dog
images/Cats_Test2573.png,122,87,172,139,cat
images/Cats_Test836.png,39,9,415,312,dog
images/Cats_Test534.png,100,9,313,221,cat
images/Cats_Test3443.png,66,33,163,143,dog
images/Cats_Test271.png,98,49,345,286,dog
images/Cats_Test656.png,133,3,368,250,cat
images/Cats_Test2054.png,210,105,293,177,dog
images/Cats_Test915.png,283,15,411,142,cat
images/Cats_Test776.png,142,226,245,348,dog
images/Cats_Test2325.png,88,35,185,121,dog
images/Cats_Test235.png,86,4,209,148,dog
images/Cats_Test2059.png,238,25,425,210,dog
images/Cats_Test3451.png,119,48,265,155,dog
images/Cats_Test1719.png,203,59,375,223,cat
images/Cats_Test3165.png,52,37,413,318,dog
images/Cats_Test779.png,171,51,292,203,dog
images/Cats_Test785.png,174,59,361,226,cat
images/Cats_Test2481.png,39,144,332,409,dog
images/Cats_Test1811.png,200,1,359,215,dog
images/Cats_Test3356.png,66,17,186,161,dog
images/Cats_Test1913.png,266,28,387,171,dog
images/Cats_Test349.png,212,44,313,145,cat
images/Cats_Test36.png,44,35,192,202,cat
images/Cats_Test3240.png,135,30,221,134,dog
images/Cats_Test1623.png,80,38,215,198,dog
images/Cats_Test1772.png,244,105,345,211,dog
images/Cats_Test2786.png,226,1,303,87,cat
images/Cats_Test1870.png,1,1,253,283,cat
images/Cats_Test659.png,332,191,407,304,dog
images/Cats_Test1582.png,33,53,267,337,dog
images/Cats_Test1138.png,25,29,162,190,dog
images/Cats_Test756.png,229,40,319,161,dog
images/Cats_Test101.png,134,79,297,234,cat
images/Cats_Test224.png,239,58,340,168,cat
images/Cats_Test1675.png,133,9,389,252,dog
images/Cats_Test580.png,75,41,278,165,dog
images/Cats_Test3105.png,125,57,339,243,dog
images/Cats_Test3151.png,228,62,364,200,cat
images/Cats_Test693.png,239,63,310,125,dog
images/Cats_Test2040.png,1,1,288,278,dog
images/Cats_Test468.png,162,40,387,305,dog
images/Cats_Test642.png,50,10,214,181,dog
images/Cats_Test3249.png,228,44,381,206,cat
images/Cats_Test1394.png,31,24,310,331,dog
images/Cats_Test1879.png,46,25,194,169,dog
images/Cats_Test684.png,136,50,294,171,dog
images/Cats_Test2638.png,42,132,287,395,dog
images/Cats_Test2112.png,170,16,248,87,cat
images/Cats_Test1005.png,65,16,294,221,cat
images/Cats_Test2670.png,181,62,348,212,cat
images/Cats_Test1481.png,52,1,440,299,dog
images/Cats_Test203.png,237,2,392,150,cat
images/Cats_Test3220.png,29,29,68,69,cat
images/Cats_Test2922.png,36,1,196,188,dog
images/Cats_Test805.png,270,100,339,166,dog
images/Cats_Test997.png,192,88,310,212,cat
images/Cats_Test1325.png,87,109,130,164,cat
images/Cats_Test2400.png,88,73,282,302,cat
images/Cats_Test418.png,97,141,226,287,cat
images/Cats_Test3580.png,276,5,404,138,cat
images/Cats_Test2061.png,200,75,295,172,dog
images/Cats_Test371.png,284,11,353,101,dog
images/Cats_Test766.png,137,48,275,198,dog
images/Cats_Test3381.png,140,44,459,278,dog
images/Cats_Test1599.png,129,68,267,209,dog
images/Cats_Test1965.png,101,102,326,231,dog
images/Cats_Test1873.png,93,130,210,242,dog
images/Cats_Test2018.png,167,83,333,263,dog
images/Cats_Test2538.png,190,23,422,248,cat
images/Cats_Test1118.png,112,111,280,280,dog
images/Cats_Test2414.png,7,1,330,282,dog
images/Cats_Test2792.png,103,51,237,239,dog
images/Cats_Test2051.png,163,139,264,245,dog
images/Cats_Test1877.png,27,63,281,283,cat
images/Cats_Test2905.png,145,56,237,149,cat
images/Cats_Test2424.png,219,166,276,228,dog
images/Cats_Test390.png,24,227,232,392,dog
images/Cats_Test3063.png,285,1,433,170,cat
images/Cats_Test2362.png,107,21,268,142,dog
images/Cats_Test3237.png,135,66,268,193,cat
images/Cats_Test2045.png,45,4,155,115,cat
images/Cats_Test1533.png,165,85,325,222,dog
images/Cats_Test2287.png,96,75,235,203,dog
images/Cats_Test2796.png,18,17,71,80,cat
images/Cats_Test3114.png,235,34,436,211,dog
images/Cats_Test974.png,138,65,184,130,dog
images/Cats_Test2843.png,49,74,168,176,dog
images/Cats_Test411.png,20,9,149,140,dog
images/Cats_Test2193.png,146,112,333,252,dog
images/Cats_Test2943.png,203,96,279,160,dog
images/Cats_Test3124.png,129,1,348,257,dog
images/Cats_Test1246.png,1,18,250,305,cat
images/Cats_Test2153.png,244,66,338,144,cat
images/Cats_Test521.png,58,44,213,215,cat
images/Cats_Test2111.png,11,24,394,326,dog
images/Cats_Test1308.png,183,71,239,124,cat
images/Cats_Test2439.png,71,43,249,190,cat
images/Cats_Test1201.png,165,55,361,312,dog
images/Cats_Test3183.png,138,65,285,368,dog
images/Cats_Test2983.png,211,31,375,208,cat
images/Cats_Test1588.png,22,1,286,334,dog
images/Cats_Test1287.png,169,26,267,144,dog
images/Cats_Test444.png,172,23,277,105,dog
images/Cats_Test817.png,130,24,366,237,cat
images/Cats_Test3203.png,113,58,195,144,cat
images/Cats_Test3608.png,56,13,289,179,dog
images/Cats_Test193.png,89,50,205,137,dog
images/Cats_Test127.png,135,38,418,305,dog
images/Cats_Test3382.png,175,54,404,288,cat
images/Cats_Test221.png,175,145,291,217,dog
images/Cats_Test935.png,73,37,231,209,cat
images/Cats_Test2233.png,101,71,313,226,dog
images/Cats_Test843.png,95,20,279,244,cat
images/Cats_Test704.png,265,106,355,232,dog
images/Cats_Test3520.png,75,130,282,356,cat
images/Cats_Test2666.png,54,36,319,235,cat
images/Cats_Test1898.png,58,13,162,134,cat
images/Cats_Test2056.png,208,78,315,185,cat
images/Cats_Test1603.png,34,27,268,230,dog
images/Cats_Test668.png,34,47,266,249,cat
images/Cats_Test1878.png,1,1,296,221,dog
images/Cats_Test2239.png,18,76,264,311,dog
images/Cats_Test3015.png,161,117,225,178,dog
images/Cats_Test2816.png,25,13,200,178,dog
images/Cats_Test405.png,34,58,362,343,dog
images/Cats_Test585.png,126,55,229,161,cat
images/Cats_Test2509.png,55,36,279,259,dog
images/Cats_Test2487.png,146,189,242,294,dog
images/Cats_Test3045.png,36,1,300,197,dog
images/Cats_Test1348.png,259,50,381,235,dog
images/Cats_Test2265.png,150,2,329,207,cat
images/Cats_Test801.png,120,92,240,224,cat
images/Cats_Test1426.png,224,3,368,153,cat
images/Cats_Test295.png,357,36,426,143,dog
images/Cats_Test712.png,259,8,362,112,dog
images/Cats_Test281.png,148,86,336,238,dog
images/Cats_Test3008.png,174,7,285,120,cat
images/Cats_Test978.png,88,94,207,195,cat
images/Cats_Test3320.png,164,177,249,278,dog
images/Cats_Test2004.png,152,37,293,167,dog
images/Cats_Test2744.png,33,3,156,140,dog
images/Cats_Test85.png,191,48,384,223,dog
images/Cats_Test3276.png,174,23,275,100,dog
images/Cats_Test745.png,23,45,75,109,cat
images/Cats_Test257.png,171,75,259,189,dog
images/Cats_Test991.png,236,10,375,214,dog
images/Cats_Test2859.png,14,6,178,190,dog
images/Cats_Test1526.png,228,100,330,217,dog
images/Cats_Test318.png,16,26,183,160,dog
images/Cats_Test273.png,125,61,232,147,dog
images/Cats_Test1495.png,225,90,308,193,dog
images/Cats_Test1681.png,180,63,434,331,dog
images/Cats_Test1140.png,29,12,238,243,dog
images/Cats_Test3001.png,262,36,378,157,cat
images/Cats_Test2817.png,204,108,333,267,dog
images/Cats_Test3101.png,138,10,345,178,cat
images/Cats_Test3574.png,50,1,353,315,dog
images/Cats_Test2692.png,212,41,308,142,cat
images/Cats_Test2203.png,103,8,224,137,dog
images/Cats_Test3211.png,100,19,199,142,dog
images/Cats_Test1480.png,103,69,194,144,dog
images/Cats_Test2025.png,89,25,209,133,dog
images/Cats_Test1958.png,150,64,239,165,cat
images/Cats_Test2268.png,97,74,192,184,dog
images/Cats_Test3092.png,109,1,233,135,dog
images/Cats_Test587.png,129,64,289,228,dog
images/Cats_Test1407.png,165,102,420,344,cat
images/Cats_Test2778.png,143,89,289,231,dog
images/Cats_Test976.png,299,79,423,211,cat
images/Cats_Test1417.png,95,58,381,270,dog
images/Cats_Test1725.png,16,75,323,336,dog
images/Cats_Test431.png,172,58,276,166,dog
images/Cats_Test2137.png,190,108,242,184,dog
images/Cats_Test3534.png,48,63,105,117,cat
images/Cats_Test3029.png,133,127,222,204,dog
images/Cats_Test1373.png,148,18,361,191,dog
images/Cats_Test702.png,174,99,216,154,dog
images/Cats_Test2354.png,212,10,398,238,dog
images/Cats_Test3263.png,107,4,341,231,dog
images/Cats_Test2618.png,40,184,320,350,dog
images/Cats_Test1986.png,160,59,256,179,dog
images/Cats_Test2173.png,97,60,280,234,cat
images/Cats_Test964.png,100,143,212,257,dog
images/Cats_Test328.png,84,99,295,300,cat
images/Cats_Test2989.png,84,141,135,214,dog
images/Cats_Test3260.png,1,65,371,435,dog
images/Cats_Test759.png,283,26,410,167,cat
images/Cats_Test1943.png,56,22,225,163,dog
images/Cats_Test748.png,70,47,234,226,dog
images/Cats_Test916.png,144,7,295,244,dog
images/Cats_Test395.png,351,71,450,175,dog
images/Cats_Test2619.png,49,130,264,355,cat
images/Cats_Test1780.png,17,11,70,67,cat
images/Cats_Test1479.png,45,103,194,225,cat
images/Cats_Test3010.png,119,25,372,249,dog
images/Cats_Test2633.png,75,17,247,198,cat
images/Cats_Test1636.png,36,22,171,179,cat
images/Cats_Test733.png,43,31,291,204,dog
images/Cats_Test754.png,31,9,145,95,dog
images/Cats_Test2981.png,59,64,398,337,dog
images/Cats_Test2144.png,157,3,294,149,dog
images/Cats_Test553.png,24,117,144,200,dog
images/Cats_Test3327.png,169,95,286,212,cat
images/Cats_Test150.png,234,56,310,152,dog
images/Cats_Test263.png,110,229,249,356,dog
images/Cats_Test2027.png,51,35,296,261,dog
images/Cats_Test399.png,160,6,463,273,dog
images/Cats_Test49.png,113,137,231,276,dog
images/Cats_Test3162.png,42,148,267,340,dog
images/Cats_Test3631.png,131,42,270,224,cat
images/Cats_Test816.png,187,91,304,182,dog
images/Cats_Test3383.png,73,48,304,336,dog
images/Cats_Test360.png,142,28,293,173,dog
images/Cats_Test2489.png,109,1,351,230,cat
images/Cats_Test3262.png,175,37,219,84,cat
images/Cats_Test2785.png,141,26,244,129,cat
images/Cats_Test1208.png,269,46,361,144,dog
images/Cats_Test2314.png,71,1,300,343,dog
images/Cats_Test479.png,368,8,480,122,cat
images/Cats_Test1123.png,269,68,396,177,dog
images/Cats_Test688.png,227,52,380,217,dog
images/Cats_Test2408.png,205,62,296,165,cat
images/Cats_Test1364.png,250,97,355,181,dog
images/Cats_Test3288.png,56,18,119,96,dog
images/Cats_Test1184.png,187,86,351,231,dog
images/Cats_Test3427.png,54,69,257,277,cat
images/Cats_Test1668.png,179,75,343,232,dog
images/Cats_Test1594.png,25,5,139,136,dog
images/Cats_Test1982.png,109,20,193,117,dog
images/Cats_Test414.png,116,1,431,276,cat
images/Cats_Test2760.png,113,39,371,267,cat
images/Cats_Test2397.png,173,35,336,241,cat
images/Cats_Test3373.png,120,58,297,207,dog
images/Cats_Test331.png,187,28,316,162,dog
images/Cats_Test2916.png,229,29,467,254,dog
images/Cats_Test962.png,138,103,319,292,dog
images/Cats_Test2948.png,276,89,365,190,cat
images/Cats_Test1436.png,41,46,327,255,dog
images/Cats_Test1172.png,133,1,228,91,cat
images/Cats_Test3164.png,194,44,365,188,cat
images/Cats_Test842.png,122,155,323,429,dog
images/Cats_Test1135.png,117,114,199,206,dog
images/Cats_Test100.png,142,145,206,209,cat
images/Cats_Test333.png,89,55,241,222,dog
images/Cats_Test2395.png,156,89,424,282,cat
images/Cats_Test2583.png,275,14,420,127,dog
images/Cats_Test898.png,26,3,173,145,dog
images/Cats_Test958.png,321,135,443,227,dog
images/Cats_Test2215.png,158,78,386,313,cat
images/Cats_Test2370.png,75,158,188,262,dog
images/Cats_Test2521.png,73,43,267,262,dog
images/Cats_Test1003.png,148,39,355,244,dog
images/Cats_Test783.png,96,39,423,346,dog
images/Cats_Test415.png,136,120,179,178,dog
images/Cats_Test2715.png,110,59,337,245,dog
images/Cats_Test3602.png,106,48,284,248,dog
images/Cats_Test3582.png,91,17,275,189,cat
images/Cats_Test2309.png,29,1,398,437,cat
images/Cats_Test2241.png,56,24,445,334,dog
images/Cats_Test2226.png,55,49,164,171,cat
images/Cats_Test1207.png,167,10,370,315,dog
images/Cats_Test3636.png,63,47,217,207,cat
images/Cats_Test3141.png,189,112,342,263,dog
images/Cats_Test1692.png,222,183,313,252,dog
images/Cats_Test1121.png,117,54,268,184,cat
images/Cats_Test2067.png,62,50,145,124,dog
images/Cats_Test2653.png,163,73,275,265,dog
images/Cats_Test2471.png,67,15,305,290,dog
images/Cats_Test2645.png,81,127,237,286,cat
images/Cats_Test10.png,157,56,264,116,dog
images/Cats_Test1654.png,121,28,349,281,cat
images/Cats_Test1083.png,134,96,369,330,dog
images/Cats_Test760.png,156,32,264,178,dog
images/Cats_Test1979.png,88,86,266,293,dog
images/Cats_Test2681.png,229,128,289,177,dog
images/Cats_Test3140.png,129,1,388,252,cat
images/Cats_Test102.png,165,30,327,187,cat
images/Cats_Test555.png,189,130,269,212,cat
images/Cats_Test1069.png,208,21,381,155,dog
images/Cats_Test13.png,263,67,358,164,dog
images/Cats_Test54.png,71,34,338,269,dog
images/Cats_Test3652.png,61,15,283,248,dog
images/Cats_Test1438.png,105,38,227,157,cat
images/Cats_Test1768.png,95,1,436,368,dog
images/Cats_Test1477.png,188,103,334,261,dog
images/Cats_Test1226.png,142,11,359,180,dog
images/Cats_Test3646.png,284,11,464,198,cat
images/Cats_Test1891.png,109,48,276,185,dog
images/Cats_Test3239.png,46,67,232,226,cat
images/Cats_Test1310.png,51,1,239,141,cat
images/Cats_Test940.png,78,32,231,166,dog
images/Cats_Test208.png,59,202,206,323,dog
images/Cats_Test1595.png,133,136,314,301,dog
images/Cats_Test3331.png,165,51,331,194,dog
images/Cats_Test623.png,1,1,385,378,cat
images/Cats_Test2898.png,239,144,280,203,dog
images/Cats_Test655.png,93,41,272,348,dog
images/Cats_Test8.png,214,67,337,217,dog
images/Cats_Test3286.png,33,33,291,301,cat
images/Cats_Test3651.png,84,38,216,240,dog
images/Cats_Test52.png,46,33,181,157,dog
images/Cats_Test481.png,187,6,421,229,cat
images/Cats_Test1507.png,74,16,333,279,dog
images/Cats_Test648.png,12,6,332,469,dog
images/Cats_Test2831.png,176,62,352,226,dog
images/Cats_Test3295.png,216,176,274,223,dog
images/Cats_Test2177.png,99,33,239,179,cat
images/Cats_Test1887.png,141,40,255,150,dog
images/Cats_Test3594.png,247,81,367,202,dog
images/Cats_Test562.png,62,54,283,243,cat
images/Cats_Test536.png,251,51,427,200,dog
images/Cats_Test2581.png,238,84,302,151,cat
images/Cats_Test3210.png,135,67,326,269,cat
images/Cats_Test1910.png,238,108,339,219,dog
images/Cats_Test64.png,27,87,267,287,dog
images/Cats_Test27.png,203,118,292,217,dog
images/Cats_Test1047.png,103,47,330,268,dog
images/Cats_Test649.png,39,1,254,273,dog
images/Cats_Test1826.png,48,6,373,228,dog
images/Cats_Test787.png,50,86,380,403,dog
images/Cats_Test2920.png,152,231,209,289,dog
images/Cats_Test470.png,54,97,286,329,cat
images/Cats_Test38.png,91,1,370,332,dog
images/Cats_Test2225.png,31,10,87,65,cat
images/Cats_Test220.png,170,41,329,208,dog
images/Cats_Test3180.png,297,62,393,165,cat
images/Cats_Test937.png,43,40,300,291,cat
images/Cats_Test645.png,115,5,240,141,cat
images/Cats_Test1469.png,192,44,275,153,cat
images/Cats_Test2156.png,71,64,199,191,dog
images/Cats_Test24.png,95,161,188,239,dog
images/Cats_Test3421.png,82,138,178,244,cat
images/Cats_Test1486.png,31,31,104,119,dog
images/Cats_Test3106.png,97,48,235,140,dog
images/Cats_Test3283.png,75,57,229,315,dog
images/Cats_Test1666.png,60,2,109,54,cat
images/Cats_Test2722.png,129,12,224,119,dog
images/Cats_Test2243.png,6,38,90,100,dog
images/Cats_Test3128.png,6,1,151,100,dog
images/Cats_Test2913.png,108,29,262,215,cat
images/Cats_Test2034.png,35,10,360,234,dog
images/Cats_Test506.png,72,20,201,162,cat
images/Cats_Test274.png,121,54,235,146,dog
images/Cats_Test1136.png,255,81,358,218,dog
images/Cats_Test482.png,102,50,188,151,dog
images/Cats_Test3484.png,296,99,340,153,dog
images/Cats_Test2006.png,28,28,237,231,cat
images/Cats_Test1785.png,165,22,328,181,dog
images/Cats_Test3171.png,186,101,284,186,dog
images/Cats_Test1408.png,63,266,162,352,dog
images/Cats_Test2060.png,55,167,163,241,dog
images/Cats_Test3228.png,186,66,402,324,dog
images/Cats_Test1688.png,37,17,452,431,dog
images/Cats_Test2337.png,123,44,310,236,dog
images/Cats_Test2080.png,49,93,250,349,dog
images/Cats_Test1610.png,180,34,245,115,dog
images/Cats_Test2612.png,114,33,252,230,dog
images/Cats_Test3070.png,1,33,261,306,dog
images/Cats_Test2620.png,102,35,178,114,dog
images/Cats_Test2356.png,13,63,307,327,cat
images/Cats_Test1358.png,121,15,262,173,cat
images/Cats_Test1188.png,13,13,152,157,dog
images/Cats_Test1239.png,28,155,230,352,cat
images/Cats_Test1470.png,117,1,398,304,cat
images/Cats_Test1570.png,78,109,283,284,dog
images/Cats_Test3296.png,13,72,247,339,dog
images/Cats_Test3197.png,109,1,286,182,dog
images/Cats_Test741.png,96,128,283,266,dog
images/Cats_Test1672.png,133,68,344,271,dog
images/Cats_Test1818.png,68,2,423,342,cat
images/Cats_Test2847.png,57,5,282,218,dog
images/Cats_Test751.png,1,7,351,302,dog
images/Cats_Test3410.png,193,150,250,200,dog
images/Cats_Test961.png,101,49,298,221,dog
images/Cats_Test2196.png,192,113,270,198,dog
images/Cats_Test1667.png,183,192,312,370,dog
images/Cats_Test149.png,24,16,167,162,dog
images/Cats_Test2942.png,59,42,381,343,cat
images/Cats_Test2236.png,204,150,276,211,dog
images/Cats_Test37.png,34,80,312,319,dog
images/Cats_Test778.png,32,219,223,427,dog
images/Cats_Test1550.png,45,37,161,123,dog
images/Cats_Test1889.png,213,42,315,168,cat
images/Cats_Test2188.png,82,1,176,81,dog
images/Cats_Test2086.png,91,35,159,102,cat
images/Cats_Test2357.png,256,138,438,255,dog
images/Cats_Test2296.png,224,133,307,215,dog
images/Cats_Test1428.png,93,28,232,178,cat
images/Cats_Test3411.png,179,109,337,231,dog
images/Cats_Test2592.png,138,86,317,208,dog
images/Cats_Test1343.png,137,19,479,331,cat
images/Cats_Test1055.png,17,25,206,180,cat
images/Cats_Test1792.png,254,202,336,288,dog
images/Cats_Test1179.png,69,42,239,224,dog
images/Cats_Test3014.png,64,103,154,218,dog
images/Cats_Test300.png,263,104,357,257,dog
images/Cats_Test2294.png,149,158,319,400,dog
images/Cats_Test109.png,124,176,336,418,dog
images/Cats_Test25.png,207,6,314,112,cat
images/Cats_Test2190.png,75,77,273,292,cat
images/Cats_Test786.png,22,1,320,276,cat
images/Cats_Test1030.png,255,30,354,111,dog
images/Cats_Test2954.png,275,13,401,157,cat
images/Cats_Test2283.png,34,1,411,375,dog
images/Cats_Test1635.png,208,130,315,204,dog
images/Cats_Test3384.png,122,53,237,146,dog
images/Cats_Test860.png,107,54,198,119,dog
images/Cats_Test3622.png,173,105,282,277,dog
images/Cats_Test442.png,96,24,168,106,dog
images/Cats_Test2757.png,162,6,339,185,cat
images/Cats_Test90.png,94,128,334,305,cat
images/Cats_Test1182.png,254,75,366,169,dog
images/Cats_Test410.png,103,1,224,122,cat
images/Cats_Test927.png,110,36,377,333,dog
images/Cats_Test3379.png,63,16,173,126,cat
images/Cats_Test1318.png,110,71,253,191,dog
images/Cats_Test3312.png,84,40,313,262,dog
images/Cats_Test872.png,259,47,394,219,dog
images/Cats_Test990.png,293,118,368,215,cat
images/Cats_Test3219.png,104,69,276,239,dog
images/Cats_Test3094.png,224,210,340,319,cat
images/Cats_Test2072.png,87,22,213,150,dog
images/Cats_Test1921.png,45,3,205,160,dog
images/Cats_Test3464.png,194,43,310,177,dog
images/Cats_Test881.png,240,157,283,196,dog
images/Cats_Test3378.png,110,39,215,181,dog
images/Cats_Test3003.png,137,140,328,330,dog
images/Cats_Test1950.png,195,35,441,347,cat
images/Cats_Test1360.png,88,73,233,202,dog
images/Cats_Test1181.png,99,59,284,201,dog
images/Cats_Test97.png,18,30,323,338,dog
images/Cats_Test943.png,102,26,176,88,dog
images/Cats_Test882.png,120,45,312,264,cat
images/Cats_Test2855.png,108,49,444,354,cat
images/Cats_Test908.png,138,1,408,327,dog
images/Cats_Test983.png,93,85,255,230,cat
images/Cats_Test2963.png,85,72,367,309,dog
images/Cats_Test3248.png,45,70,249,259,dog
images/Cats_Test2299.png,56,62,387,372,dog
images/Cats_Test3157.png,111,40,173,86,dog
images/Cats_Test1490.png,10,1,343,300,cat
images/Cats_Test56.png,35,62,172,204,dog
images/Cats_Test118.png,221,8,424,228,cat
images/Cats_Test461.png,226,102,389,279,dog
images/Cats_Test3667.png,233,62,435,249,cat
images/Cats_Test952.png,24,47,322,339,dog
images/Cats_Test1300.png,12,25,303,340,dog
images/Cats_Test1466.png,28,81,325,380,cat
images/Cats_Test2289.png,176,39,318,163,dog
images/Cats_Test1368.png,137,61,192,148,dog
images/Cats_Test245.png,111,8,361,250,cat
images/Cats_Test348.png,122,47,313,241,cat
images/Cats_Test329.png,29,95,200,266,dog
images/Cats_Test393.png,178,167,290,275,dog
images/Cats_Test1568.png,61,67,157,175,cat
images/Cats_Test2733.png,150,29,393,305,cat
images/Cats_Test1183.png,102,104,344,278,dog
images/Cats_Test2949.png,174,5,226,44,cat
images/Cats_Test1120.png,103,1,442,322,dog
images/Cats_Test3032.png,135,1,288,89,cat
images/Cats_Test1924.png,88,25,200,175,dog
images/Cats_Test530.png,42,10,255,205,cat
images/Cats_Test2813.png,28,8,101,89,cat
images/Cats_Test2426.png,141,14,349,173,dog
images/Cats_Test2393.png,81,46,171,128,dog
images/Cats_Test256.png,30,11,279,173,dog
images/Cats_Test2718.png,175,89,380,244,dog
images/Cats_Test334.png,71,47,269,218,dog
images/Cats_Test1689.png,72,53,201,203,dog
images/Cats_Test3238.png,1,50,169,226,dog
images/Cats_Test2591.png,88,22,324,266,dog
images/Cats_Test2266.png,102,1,307,170,cat
images/Cats_Test2606.png,74,46,327,333,cat
images/Cats_Test132.png,131,20,356,247,dog
images/Cats_Test3050.png,235,239,486,458,dog
images/Cats_Test1833.png,92,3,173,81,dog
images/Cats_Test2342.png,125,142,218,232,dog
images/Cats_Test1205.png,241,16,349,127,cat
images/Cats_Test855.png,37,34,325,276,dog
images/Cats_Test3476.png,281,5,376,95,cat
images/Cats_Test363.png,207,58,327,168,dog
images/Cats_Test928.png,32,16,271,300,dog
images/Cats_Test2749.png,1,32,316,398,dog
images/Cats_Test2473.png,63,111,214,250,dog
images/Cats_Test1911.png,30,197,178,328,dog
images/Cats_Test3142.png,145,24,247,132,cat
images/Cats_Test3134.png,95,41,199,174,dog
images/Cats_Test374.png,46,23,417,334,dog
images/Cats_Test3348.png,96,52,187,162,cat
images/Cats_Test770.png,118,12,209,110,dog
images/Cats_Test3645.png,125,92,236,211,dog
images/Cats_Test426.png,181,13,407,226,cat
images/Cats_Test2665.png,130,125,286,304,dog
images/Cats_Test2133.png,11,13,164,166,dog
images/Cats_Test1245.png,86,29,202,108,dog
images/Cats_Test2854.png,14,27,319,275,cat
images/Cats_Test441.png,152,46,248,136,dog
images/Cats_Test1637.png,152,74,309,247,cat
images/Cats_Test3671.png,227,33,431,245,cat
images/Cats_Test893.png,145,135,277,307,dog
images/Cats_Test1143.png,219,19,438,329,dog
images/Cats_Test2355.png,229,125,318,222,dog
images/Cats_Test2466.png,135,29,369,317,cat
images/Cats_Test1812.png,112,58,191,133,dog
images/Cats_Test2405.png,100,74,379,323,dog
images/Cats_Test1324.png,114,112,233,223,dog
images/Cats_Test3160.png,147,76,288,211,dog
images/Cats_Test3177.png,193,151,325,261,dog
images/Cats_Test2498.png,46,95,157,199,dog
images/Cats_Test2244.png,55,7,162,118,dog
images/Cats_Test1070.png,277,64,404,191,cat
images/Cats_Test3178.png,64,44,154,127,dog
images/Cats_Test2507.png,116,33,305,234,cat
images/Cats_Test798.png,272,62,467,237,dog
images/Cats_Test2476.png,72,113,183,199,dog
images/Cats_Test826.png,74,230,289,432,dog
images/Cats_Test240.png,169,126,264,229,dog
images/Cats_Test1442.png,54,26,313,298,cat
images/Cats_Test3429.png,200,79,324,256,dog
images/Cats_Test2676.png,84,8,271,209,cat
images/Cats_Test308.png,65,104,299,300,dog
images/Cats_Test2784.png,55,82,136,172,dog
images/Cats_Test350.png,46,39,225,178,dog
images/Cats_Test989.png,166,116,288,278,dog
images/Cats_Test1606.png,68,15,366,306,dog
images/Cats_Test2933.png,83,101,183,168,dog
images/Cats_Test2088.png,126,36,484,378,dog
images/Cats_Test3499.png,218,15,303,99,cat
images/Cats_Test2535.png,96,49,220,176,cat
images/Cats_Test2563.png,4,10,160,153,dog
images/Cats_Test1280.png,34,32,300,304,dog
images/Cats_Test147.png,59,45,280,310,dog
images/Cats_Test83.png,155,119,356,250,dog
images/Cats_Test2406.png,190,21,387,222,cat
images/Cats_Test1901.png,86,68,257,222,dog
images/Cats_Test3402.png,110,31,440,302,dog
images/Cats_Test2077.png,142,47,351,231,dog
images/Cats_Test3123.png,189,166,260,235,cat
images/Cats_Test107.png,79,14,228,203,cat
images/Cats_Test2199.png,60,236,253,433,dog
